code,name,region,income_change_gbp_per_person_full,income_change_gbp_per_person_full_sd,displaced_per_1000_workers_full,displaced_per_1000_workers_full_sd,income_change_gbp_per_person_epd,income_change_gbp_per_person_epd_sd,displaced_per_1000_workers_epd,displaced_per_1000_workers_epd_sd,people,workers
E14001327,Leicester South,East Midlands,-3.8135153095411916,3.8113597528490537,0.4134780464822071,0.670048006761253,-2.553105750759093,0.9579968561655818,0.217556175128116,0.09065591611728208,127869.38328560625,50685.88510233295
E14001328,Leicester West,East Midlands,-5.552464004740078,4.910580159276977,0.4960766352038283,0.6031807278360856,-4.281075131345675,4.14365570734042,0.3352725377594533,0.37855070463106794,128813.18549218249,59577.73719853675
E14001329,Leigh and Atherton,North West,-12.536851984999696,19.582436098326163,0.8267013995717646,1.2354641186561601,-11.498999519379806,19.69679365828002,0.7491196274441746,1.241028768859259,116526.70352357483,57636.732290358814
E14001330,Lewes,South East,-9.78987771194063,12.529415979410446,0.7431893372006998,0.958557511994234,-8.639680851468293,12.494736606103539,0.6411128789923806,0.9453959821788223,100767.11926613518,42079.36891319849
E14001331,Lewisham East,London,-14.320437610498704,18.132637369076008,0.8165584919221548,0.9412074041311251,-13.120485615247645,18.18866399519939,0.7360879472756428,0.9271182737213157,126099.36739039456,60900.53891485384
E14001332,Lewisham North,London,-19.840920030421277,31.093016473186143,1.0444278313172162,1.5690592588841004,-18.591897779991026,31.326904169665667,0.967604926234938,1.5752527905979796,124335.96117103143,66178.242426977
E14001333,Lewisham West and East Dulwich,London,-18.390320342197768,30.628545298111746,0.9073605320306232,1.1643439625716892,-17.050643658213374,30.76442330742277,0.8223742891865508,1.1546416912808743,108367.46343208796,55357.88926534633
E14001334,Leyton and Wanstead,London,-14.462116309358867,18.05243654188083,0.9175356347991481,1.3350284235715806,-13.160886658956539,18.04970639586006,0.8310908172406254,1.3264748012105652,124958.102091914,61357.31031780862
E14001335,Lichfield,West Midlands,-13.728687050322183,24.54764239841609,0.8012781979586231,1.146057255515977,-12.503112701325378,24.597330585448905,0.7102362552957056,1.137395570410655,97292.82114553364,46467.544492076
E14001336,Lincoln,East Midlands,-6.549130662419737,6.887831854811604,0.6403971817048422,1.0374546430669773,-4.257105395057339,3.177414724013212,0.3295256761322589,0.3081771004709235,119345.10359195767,55385.34668049074
E14001337,Liverpool Garston,North West,-7.791647584316358,6.0368995881377465,0.6025395779277939,0.47125068313432145,-6.414726219191499,5.679429845356334,0.4777829008293911,0.4397541251745015,99806.00021413591,45047.15091781966
E14001338,Liverpool Riverside,North West,-5.530114708325483,6.949795802520211,0.5346715702757746,0.8410519651018054,-4.25009063765886,5.614227706639391,0.35200575680380536,0.5626637212364025,137314.7017039789,57202.352178301684
E14001339,Liverpool Walton,North West,-5.190807144303287,2.811629189687753,0.4581936755104044,0.3344922907998114,-4.042836612842498,2.3385230423271097,0.32373602362447357,0.19399509032878864,105989.6892030159,46089.76249647161
E14001340,Liverpool Wavertree,North West,-6.318563374534399,10.186235445668476,0.7476824043632114,1.7954105636221762,-3.7292683260275714,2.3991106578716663,0.3081421486993036,0.24325101179697925,118017.44226965183,48144.22675201114
E14001341,Liverpool West Derby,North West,-5.940476713142751,3.9283269951218367,0.5699400497306172,0.5752021839043121,-4.454683920910346,2.5820638468303403,0.37562730138992956,0.25426860481919666,102552.30670224338,43901.97409678438
E14001342,Loughborough,East Midlands,-6.394746066455035,6.292338733938406,0.6074740753560727,0.8937708918525058,-4.48633174597721,3.290153248891464,0.34943608084023403,0.3271682212830253,111106.63439918564,49419.259837992446
E14001343,Louth and Horncastle,East Midlands,-5.470882567549184,3.321019866213497,0.5090665472528441,0.3373613679430768,-4.549051595384178,3.079545768272564,0.41492761002621703,0.31131053420566224,100781.14286837017,37613.54844362055
E14001344,Lowestoft,Eastern,-5.1389359077136785,2.409507676666385,0.49397300879093936,0.2745753508800347,-4.046658091878689,2.0506581372265993,0.37874711920154314,0.24401826861483164,99888.89872453734,38294.940442045285
E14001345,Luton North,Eastern,-5.661640309217857,4.674254743142936,0.5079988383764824,0.4924640621601712,-4.649968331951639,4.156718081615247,0.4029793521709112,0.44313996437970515,114871.23493232756,46426.22999695737
E14001346,Luton South and South Bedfordshire,Eastern,-7.445573561587734,9.599068293863093,0.6147556694442328,0.9017612449913999,-6.50673009780491,9.48884981891661,0.5315764621292661,0.8962690133736549,129051.755216807,58919.1675362261
E14001347,Macclesfield,North West,-16.053741434043054,22.770932462245163,0.8346691900164162,0.9538644057956158,-14.455814022570092,22.997270095188906,0.7232464027365946,0.9496633485256545,97978.21470230751,50211.59473440611
E14001348,Maidenhead,South East,-27.267676057824815,69.55944022066866,1.038014585138909,2.1146406802268944,-26.182065309474332,69.7576427170319,0.9705330636894711,2.1225387118703027,110150.15354876916,57264.678509317135
E14001349,Maidstone and Malling,South East,-17.324413061661133,28.58279973226279,0.9009328279416497,1.272135761360407,-16.309955797392227,28.616721871208398,0.8319239421055631,1.257792417369831,114502.2328355173,56947.99177394598
E14001350,Makerfield,North West,-7.76197585127485,5.761817414946511,0.5300525080134071,0.3679735331880099,-6.461624088923893,5.755654513889068,0.424265025135767,0.3441578179287436,109302.40862713529,53575.45977400733
E14001351,Maldon,Eastern,-21.437619963829462,36.286974334925496,1.131749257788869,1.7150075311412167,-20.207684536126315,36.28322836877125,1.0419936670107954,1.6944013063746168,103111.56912670814,50751.247145784706
E14001352,Manchester Central,North West,-4.810244481958382,5.977098301925729,0.4853034527644599,0.9011146742804068,-3.1255560392978836,1.7620213561404474,0.23788824639665423,0.12422418614297111,139772.56415769996,58295.15050052124
E14001353,Manchester Rusholme,North West,-6.283698594556458,12.170970137885885,0.738583145107676,2.0168256188919123,-3.3580275438784377,2.162097825187842,0.25601677122970984,0.17400263224696375,127331.20900414174,53963.494140773146
E14001354,Manchester Withington,North West,-9.85382103895646,9.120619949173582,0.708287585645543,0.8431414790709713,-7.85623258144564,7.9657672739849295,0.519744890901006,0.6748663483156302,96457.06061878172,48478.486767956194
E14001355,Mansfield,East Midlands,-6.536892910782609,4.774719807491064,0.5238359987029049,0.3988412600192331,-5.415167814598119,4.663021897504946,0.41111173663470335,0.3740439648133741,111718.05021681444,51005.13659185523
E14001356,Melksham and Devizes,South West,-14.145426082377913,24.455704907351,0.7833015364690633,1.075594639490988,-12.800624705565705,24.68421681728918,0.6890048917325933,1.0856663649125946,97121.72572157353,47560.427053795094
E14001357,Melton and Syston,East Midlands,-13.359713310667791,21.985906152600197,0.8600113877843558,1.2741747173654112,-12.032010944154479,21.914497697903677,0.7583920474416805,1.2573760420208082,98122.22721525411,46456.692934243765
E14001358,Meriden and Solihull East,West Midlands,-15.22896832862752,26.13178344644231,0.8951862840006728,1.334238617610957,-14.115236197386874,25.90554809049851,0.8122552732132909,1.3001873342941375,103253.14366381722,48695.88843446199
E14001359,Mid Bedfordshire,Eastern,-22.32630762443059,49.91420424149832,0.9307614026868174,1.5053836793850162,-21.086102402334948,50.09194554802248,0.8521097624080355,1.5050861319724338,102509.01996701612,55397.57519454292
E14001360,Mid Buckinghamshire,South East,-32.44825765744386,93.68155941590042,1.285940704989567,2.906003637982151,-31.301864988387496,93.86687314715833,1.2107207842806367,2.910458663089043,102218.90890924606,52040.958432478306
E14001361,Mid Cheshire,North West,-25.96144821520278,57.35428982779239,1.1734930876481924,1.9972245653199037,-24.596974585861535,57.67376541156249,1.0738722677686632,2.0132999590407046,95950.29930201618,46681.97188829261
E14001362,Mid Derbyshire,East Midlands,-9.752388349388124,6.806232573083574,0.6043855191442322,0.36585221265284446,-8.041828138920925,7.066491481409729,0.4808552698858051,0.3665801450562471,91566.93172304072,45057.15103036599
E14001363,Mid Dorset and North Poole,South West,-10.82442709267805,13.583032534609066,0.6720926827861219,0.6474871401194208,-9.586235366261604,13.77128972683068,0.5679252227926612,0.6426015016029318,96854.53475031155,46369.901032673806
E14001364,Mid Leicestershire,East Midlands,-13.304943393450026,23.227455374048755,0.8028845144438869,1.127605516439597,-12.111639510525256,23.258355910741333,0.7129287536472569,1.1196380501619476,105721.46997107654,52668.4220398612
E14001365,Mid Norfolk,Eastern,-10.58291946358941,11.157453568846586,0.7118833999037112,0.7263645531646437,-9.034267651201175,11.30733171700224,0.5885609840904259,0.7203059998812384,98322.88500517217,47510.34428968107
E14001366,Mid Sussex,South East,-15.115988198393149,21.194221481099344,0.8076205275628408,0.8576773272958518,-13.826588753143136,21.37202381091111,0.7137433282155399,0.8530875137080365,100573.49555463446,49208.00497166709
E14001367,Middlesbrough and Thornaby East,North East,-7.021274405810705,12.505659071479053,0.8946370008044756,2.333035628065644,-3.3930845436797354,1.5933754137428846,0.2875833554049761,0.1660054804433674,120173.3102471694,50081.370681052096
E14001368,Middlesbrough South and East Cleveland,North East,-7.4541966257753005,5.3347805689070835,0.5278722336924611,0.3242213482678792,-6.258361723955877,5.081964536430781,0.4284447578115427,0.28903800472717345,93327.1408736677,43053.974586194556
E14001369,Milton Keynes Central,South East,-16.074527834070118,23.470979191829556,0.8512223310028839,1.0216786951640773,-14.822936569784357,23.5849522722856,0.7686014582183798,1.0177164400453744,127276.7440002913,67284.10534516236
E14001370,Milton Keynes North,South East,-13.404434827854221,17.788981760917828,0.7528561818187176,0.8305025234616041,-12.148270358938301,17.723143759314357,0.6680742716847771,0.8066761172582616,98405.83112530656,51003.97619469632
E14001371,Mitcham and Morden,London,-14.563221700873322,17.309239457838405,0.8888401530995707,1.236148973748792,-13.276311814656044,17.176984612307237,0.8059583319837825,1.2199640945040446,123263.91435710623,63333.01567528474
E14001372,Morecambe and Lunesdale,North West,-7.685404678891833,7.425419825553437,0.6094032763539495,0.6162472416304645,-6.480844890325595,7.169030289409215,0.4989002916071771,0.5919437884954352,103112.54207052579,44822.97050079446
E14001373,New Forest East,South East,-10.817651479119101,13.666884770597289,0.7325170455460708,0.7643929197814714,-9.236395250973526,13.757209613042795,0.6078529485909782,0.7586713328607755,98623.97666356762,42971.376175817764
E14001374,New Forest West,South East,-10.028895664382151,13.4993199145511,0.6179418438692534,0.6279407173960013,-8.961921149718131,13.655413744058233,0.5222496097892338,0.6196348986823941,85978.3027164309,38838.0428846042
E14001375,Newark,East Midlands,-10.450445705169027,12.313820444966277,0.6243796968763189,0.5750020182818709,-9.197731024147725,12.56392077725544,0.5282009565196424,0.5811323020803165,110327.889103664,53494.704915488626
E14001376,Newbury,South East,-20.904127740622243,37.868868348376466,0.9507573867753475,1.2685662539847355,-19.55047789390046,38.05043775191979,0.8608425706868357,1.266229787316216,102237.63877908082,53560.02574042298
E14001377,Newcastle upon Tyne Central and West,North East,-5.53752246249676,6.866693008861182,0.6366598908880445,1.1895860565533176,-3.6683064512415307,3.10023219230084,0.32605106860610744,0.3521357987919898,140327.12109413042,53689.669641107306
E14001378,Newcastle upon Tyne East and Wallsend,North East,-5.240575955524802,4.864952047445124,0.5177285943776382,0.7577245661860975,-3.7854991957177804,2.3781063537635476,0.3083528095764788,0.2410582533406421,124699.12317052901,51857.999697817446
E14001379,Newcastle upon Tyne North,North East,-6.171050661804697,5.258287580101568,0.546697976206611,0.5725648752965132,-5.092040116244381,4.666785266666036,0.4242107172967671,0.4980683832059312,112340.68045489177,46270.44938787824
E14001380,Newcastle-under-Lyme,West Midlands,-7.06902818894074,5.111876072516684,0.5257956082991029,0.391799533806711,-5.715718347752865,4.519168113055842,0.4120850074771452,0.35259458212746564,104693.86996172779,48439.9678546338
E14001381,Newton Abbot,South West,-8.67044491557307,8.577687095291097,0.6237131240152805,0.5929796250460498,-7.397042361913128,8.419632701727542,0.516042111826742,0.5654493896671259,96200.47249918089,44175.53015348241
E14001382,Newton Aycliffe and Spennymoor,North East,-6.790588067095212,4.418508261918816,0.5423771146319323,0.3514393086084576,-5.556147020096167,4.367618613357452,0.43570902402069656,0.34233714770102475,101328.84724250971,42817.95540410219
E14001383,Normanton and Hemsworth,Yorkshire and the Humber,-8.35240489563062,8.135042853871898,0.6291008508405141,0.659064035121736,-7.127016086058374,8.304177013046553,0.5225181566082162,0.6577542436696967,109662.57432460051,51068.85539474443
E14001384,North Bedfordshire,Eastern,-17.510052377817193,25.65942858926021,0.837771151828923,1.0215318996500868,-16.23614391140815,25.762701678809226,0.7527434011623615,1.009094201436504,108142.04292937434,59217.605523968785
E14001385,North Cornwall,South West,-5.438541027492652,3.8503284727670284,0.500330490792136,0.3787476607885854,-4.586963861019347,3.6327942014455896,0.4094092808427302,0.3435915512856252,103737.18672742187,40012.41895058428
E14001386,North Cotswolds,South West,-13.876915117138685,25.353378001691084,0.7695476299414276,1.1288582987275086,-12.394474504701204,25.600457128283768,0.6624255041158398,1.1392673264072,97462.42238158698,46879.233714809765
E14001387,North Devon,South West,-6.29315745796176,6.086635125206871,0.5430527050224894,0.5892165371509254,-5.4178333494989745,5.920729099996111,0.4606134996602682,0.5744512849517699,102447.0829667691,42323.0412869724
E14001388,North Dorset,South West,-12.02294824378645,18.842587159353624,0.7639272562852579,0.9505844055193523,-10.844479672584209,18.864664081605937,0.6696174901698015,0.9410806879208827,96675.8042251159,44303.48122679538
E14001389,North Durham,North East,-8.729798845152661,10.969070559838405,0.6027546911717264,0.5319624444543782,-7.291436671835678,11.00892324433972,0.4764242412620062,0.5175613666215443,102117.89323201301,48509.595137687036
E14001390,North East Cambridgeshire,Eastern,-10.176077218277618,14.412205333395947,0.6676689916668161,0.7787321532663579,-9.065440189804331,14.185508623880404,0.5754620433137714,0.7513865462175403,108400.99888146861,52448.39251683429
E14001391,North East Derbyshire,East Midlands,-8.6932011199954,7.1715021716008405,0.5860130882944049,0.38008271749400663,-6.788258934265637,7.20387324165392,0.4408759318610705,0.36232488644632777,97879.82666049837,46308.22705988855
E14001392,North East Hampshire,South East,-30.587865703115842,89.27030724417358,1.110228679501215,2.6219336957447443,-29.468519045305328,89.47850295051478,1.0408544690767572,2.6298004682281935,102891.6839089694,54971.63949805472
E14001393,North East Hertfordshire,Eastern,-19.265978296257323,33.290176971484186,0.8805029443840298,1.1163445924752045,-18.073109461053463,33.476661523516725,0.7982807095104734,1.1163511431817161,109233.97251822025,57559.49220421052
E14001394,North East Somerset and Hanham,South West,-11.001290127740784,13.968540059329326,0.6959429419816086,0.7373513070465543,-9.808494614333629,13.983889460762471,0.6071203430076653,0.7270041658108815,97408.7463601478,46903.74751472677
E14001395,North Herefordshire,West Midlands,-8.685239929852283,7.59384820486116,0.6651433800088982,0.5540535853519866,-7.2257951927137425,7.551521182766539,0.539995157523552,0.5373084327925337,96556.607610092,41826.119578261336
E14001396,North Norfolk,Eastern,-7.068280739846825,5.516491286172828,0.64009351410576,0.6045150110384843,-5.870090398450326,5.193255709487012,0.5215012801081993,0.570799069128335,90550.84611372839,35875.16843707499
E14001397,North Northumberland,North East,-5.841691090100228,3.5478629270238216,0.5242328030109438,0.3186642538674778,-4.7764146513389285,3.485915840380536,0.4161366222309411,0.2805054379406479,95016.26635190268,37242.38228979237
E14001398,North Shropshire,West Midlands,-6.8668206728239785,5.006447317752394,0.47110066411074947,0.30054071031962193,-5.753479058104772,5.176463613074352,0.37948183930569357,0.29129274024582424,106848.38116713369,51027.03376710263
E14001399,North Somerset,South West,-15.375998907530994,19.498203638214957,0.8510744725981372,1.0679372167141246,-14.01474364081389,19.481581732307774,0.755531574417984,1.0484570334983896,98298.66926627533,51260.975678186274
E14001400,North Warwickshire and Bedworth,West Midlands,-8.454409985719245,9.07037164563549,0.6096175531823066,0.5192337536489098,-7.2704846164200605,9.021146211295829,0.5096936668203531,0.5049306087683841,99819.92486249827,45373.780365471335
E14001401,North West Cambridgeshire,Eastern,-13.627715448866098,20.44151589133016,0.7446704437795779,0.7787127054224126,-12.388557786178632,20.673260514935045,0.6557110836801437,0.7858340614315711,113810.24525494108,55676.877939321006
E14001402,North West Essex,Eastern,-30.171732936905016,81.35659563501139,1.2439614673119581,2.597707177773816,-28.975529285086406,81.57025509839352,1.1631070522470162,2.6042187199238946,109880.20814864662,55024.57205997026
E14001403,North West Hampshire,South East,-21.69576666270732,44.86518723064647,0.9512020586710774,1.4423732326837293,-20.42885369062144,45.068710427591064,0.8677032320193053,1.4438712523147177,110795.03261490379,58451.13517535247
E14001404,North West Leicestershire,East Midlands,-13.700098933137525,21.347659600592042,0.808314569066984,0.9553937463019749,-12.08944236429485,21.479240746830328,0.6906450738827259,0.9526982858212211,104290.17890477285,53306.11668211277
E14001405,North West Norfolk,Eastern,-7.862376152570948,7.35373921443946,0.6653299923687912,0.7345917813599978,-6.632409559324062,7.355847969545608,0.5559599149654677,0.7344744707245996,106105.25668769474,45038.99309676476
E14001406,Northampton North,East Midlands,-9.896552052643601,13.1553849219966,0.6809839029648339,1.064180678582941,-8.755062321861514,12.818472348546413,0.5936287643231479,1.042439241633749,127849.93603272323,67012.87835526047
E14001407,Northampton South,East Midlands,-12.201259931727426,16.664151945430124,0.7352455340773595,1.0015695190894287,-11.064429186433594,16.51271388956781,0.6590008236329339,0.9824759941479615,113421.18668172849,59156.38998063715
E14001408,Norwich North,Eastern,-8.672538830844779,7.835378257841267,0.6204570445764086,0.6314566928504786,-7.410937342513262,7.800411065729494,0.5243350635717433,0.6282665717657776,100038.29550558954,49464.99370436056
E14001409,Norwich South,Eastern,-6.351430733983048,5.385791095871924,0.5059159126703557,0.5229546232400546,-5.320847522153419,4.963318110573118,0.40799485956199294,0.48282525641912716,108877.84395962929,48910.03652317396
E14001410,Nottingham East,East Midlands,-4.609843045199195,8.789300244623195,0.6654171138228065,1.828594674769637,-2.2736475778134873,0.9835463656329385,0.21489908347570244,0.11713913714945348,137468.8418155497,51007.658485576874
E14001411,Nottingham North and Kimberley,East Midlands,-5.966268956940594,7.242693565457352,0.6642925100653184,1.2954228048520802,-3.566296480315857,1.7112352095913024,0.29645501459263046,0.18426670138283344,116414.45516666066,49825.348529100476
E14001412,Nottingham South,East Midlands,-3.8311991483966716,4.500884139053098,0.4277429013392388,0.7232425012030871,-2.694530943922405,1.5711724298585235,0.23902848426102746,0.12966893675252672,122160.15261229969,45014.18974936611
E14001413,Nuneaton,West Midlands,-9.126246070121207,9.996745907819932,0.5792244648303299,0.5328354104015006,-7.889636658172665,10.2250460779747,0.48692337159923654,0.5428204873577377,104247.83055335857,51820.7311521856
E14001414,Old Bexley and Sidcup,London,-19.940250929108913,37.858809997454316,0.959201293366899,1.364336057485277,-18.807431391236012,38.11481865287927,0.8828730751615034,1.3757801671120922,104021.24339792307,51325.45274951211
E14001415,Oldham East and Saddleworth,North West,-5.716696950838324,3.1142476175893754,0.4861450268095033,0.28161775469306566,-4.812870856764386,3.0665382346953995,0.40038758356724724,0.2749745168595321,112149.84055932544,44726.72934462022
E14001416,"Oldham West, Chadderton and Royton",North West,-5.273207721465043,6.584952324429857,0.669560954698921,1.310551272646915,-3.1803218281377164,1.4493864207378504,0.3131325774747036,0.21240636458561254,117900.7846768969,45773.78180581384
E14001417,Orpington,London,-33.227147465855694,109.34024549029188,1.3179507933102887,3.6845846878031363,-32.2935644421501,109.46027178100931,1.2525387988882506,3.685148051936906,100822.78599351701,46903.845888313816
E14001418,Ossett and Denby Dale,Yorkshire and the Humber,-7.025684906008652,5.4074826237679545,0.5363442921491066,0.4268944114663508,-5.959212754979921,5.271497456061774,0.43790763392888465,0.40771976570383067,102076.65897087938,46034.36474961895
E14001419,Oxford East,South East,-6.601303828943533,6.682196007668296,0.43377678785691104,0.5180908322953544,-5.978246285558152,6.373130347826505,0.38642196422198705,0.49669226213462037,115161.05381115504,53859.804934271335
E14001420,Oxford West and Abingdon,South East,-24.866596633460393,70.86381357750527,1.0555902333843408,2.2815854258923243,-23.961290754376215,70.99092312885273,0.9945276620654205,2.283774162082045,111293.37606663391,55386.41797731272
E14001421,Peckham,London,-15.39390628590247,23.763122438014843,0.7488369692923622,0.8868536545516066,-14.254077366362154,23.90828577168206,0.6774657544387491,0.8842707575689402,122845.54350618718,64698.87706377859
E14001422,Pendle and Clitheroe,North West,-5.825477158412906,3.355051807589614,0.4735310703389759,0.30545248893384064,-4.823022951474039,3.3524913167159918,0.3828138758821223,0.2963891862553518,110778.15716550939,48849.67551433909
E14001423,Penistone and Stocksbridge,Yorkshire and the Humber,-14.706248223738609,27.015558312475548,0.8324253601391227,1.155271404693983,-12.823013126034699,27.46460448227086,0.680210552793565,1.1723900630576163,93118.52442178255,43118.89037771597
E14001424,Penrith and Solway,North West,-8.616466605268275,8.114266326938413,0.6128813608278456,0.46057727217121697,-7.266594486094244,8.241824461594394,0.4931872133906694,0.4376224931360791,100077.07775601037,45147.27746582009
E14001425,Peterborough,Eastern,-6.36547485270145,6.694159705029868,0.5408593190243827,0.6547580047528712,-5.4966811641702655,6.626786827210969,0.45845260937462307,0.6533567453337098,129438.13457613916,58984.3126151589
E14001426,Plymouth Moor View,South West,-5.459798615095791,2.567512364661583,0.45907540407612724,0.2885548249918725,-4.259067689534621,2.2504391911055888,0.34437376578518786,0.24491917748191275,105257.2427943695,47097.69299207369
E14001427,Plymouth Sutton and Devonport,South West,-6.820023014710924,7.4901365433974085,0.6714088888087084,1.0728744395453522,-4.8474867379717095,4.731537537787286,0.3960526651484444,0.46897570396802424,114893.55553178627,52828.24655155877
E14001428,"Pontefract, Castleford and Knottingley",Yorkshire and the Humber,-7.504830738608338,5.683608765593109,0.48719124997081187,0.3169040591898631,-6.238186750470165,5.7382658405961555,0.39062028972155777,0.31348645374823064,104339.68163620512,53654.77279827795
E14001429,Poole,South West,-13.376837492876998,19.24947131975898,0.7754644401411013,0.8695204886831331,-11.40970148906377,19.619271379920136,0.6349239409765682,0.8874366869632908,101199.93590382236,47552.36543770302
E14001430,Poplar and Limehouse,London,-17.789497208304798,36.7277858575114,0.7985743312517395,1.2327312213992865,-16.87793283408052,36.857883153895976,0.7440682739038855,1.2337368114807357,161369.6887838324,83711.91953719468
E14001431,Portsmouth North,South East,-7.822947557411619,7.0885784357665,0.5487124665284605,0.5452895949458927,-6.771823600683132,7.04063479114627,0.47142116013835206,0.5398785001573011,105429.62509618203,51370.70039248004
E14001432,Portsmouth South,South East,-5.778570479966852,8.543064384319736,0.6318123108556881,1.3814277220441527,-3.628793841844402,2.106071798212302,0.2880544071075073,0.1814091358570902,121365.85606359567,50755.76074377156
E14001433,Preston,North West,-7.644927292054959,10.665219933794484,0.8299980982199784,1.7302876471081514,-4.7370809811429115,4.458839984123855,0.38870431785112025,0.4260623675299746,123198.02531968657,56427.03205159874
E14001434,Putney,London,-25.107583203058105,71.87217209905009,0.8068391413884355,2.0051278664923218,-24.221147725001963,71.99316380109488,0.7589431527716917,2.0069113939271466,120096.89048626676,67656.14857093613
E14001435,Queen's Park and Maida Vale,London,-15.512049136052497,26.806642347549847,0.8165514903141462,1.3267056306738567,-14.70488265399921,26.74047503584504,0.7534569105578238,1.3112732145467438,158445.15257981978,62906.62586999876
E14001436,Rawmarsh and Conisbrough,Yorkshire and the Humber,-7.405472427464756,5.415943341984915,0.5692515371602686,0.39471386107916795,-6.183311932910285,5.250510886447147,0.4587690843684829,0.36827345855717775,99968.67975861806,44709.967301719866
E14001437,Rayleigh and Wickford,Eastern,-14.961703793693752,25.027801928051858,0.7346045751590251,0.8600459637599907,-13.815413616501313,25.27719721132303,0.6522851259783857,0.8699217361949594,103079.1050782627,51948.21778494816
E14001438,Reading Central,South East,-25.236273684810048,51.09564906978412,1.1110405429348975,1.722028990716709,-24.049648366018754,51.30284181870947,1.0387813862847473,1.724087482156096,114292.10297244048,60786.35525544433
E14001439,Reading West and Mid Berkshire,South East,-16.68111911665085,25.35128558092208,0.772949076984477,0.8827358573219696,-15.662955578402665,25.550471586925955,0.7066866130686071,0.8857390140456587,95508.62235973724,49543.66241595907
E14001440,Redcar,North East,-5.610407793111466,2.2970463749169756,0.47545521923397394,0.2312823130633312,-4.411162822517529,2.0927436448906134,0.36373135401634615,0.21089523263102758,100190.49535537604,41551.723914795046
E14001441,Redditch,West Midlands,-11.12247887329762,11.991493145504347,0.6883660431653953,0.6424461151343868,-9.635533745382535,12.122359405152222,0.568601186203427,0.6198116840245579,104321.09013750267,54684.73480563651
E14001442,Reigate,South East,-28.98940267046669,86.62456605880635,1.120245564602486,2.6979520335305,-28.0416319020341,86.7371918065352,1.0589058179188888,2.6965998454616926,111588.52757840985,56605.96384458075
E14001443,Ribble Valley,North West,-11.049838106185812,12.532152427821046,0.671401357725939,0.6110541716365192,-9.460522805123908,12.770442381772117,0.5525547623552515,0.6095513920197241,100120.3852060895,51327.84609400876
E14001444,Richmond and Northallerton,Yorkshire and the Humber,-8.796743777572987,6.338072405538412,0.6287901136938163,0.4241212919970859,-6.829404871032201,6.164067399441393,0.4756414785005765,0.4007162465001979,101759.59529489919,45916.39547981939
E14001445,Richmond Park,London,-32.45103463041661,98.14030778802092,1.1898070586032974,3.20546122654259,-31.521070854835067,98.26900124742703,1.1297251328987472,3.2079061154317356,128200.2925871455,61459.322999890384
E14001446,Rochdale,North West,-4.98409593969807,5.645181712848973,0.6346360546271169,1.1624726162617955,-3.1948228403236207,2.1390672805580344,0.3101807638731716,0.1907996627202994,112136.97884221656,39649.61531832815
E14001447,Rochester and Strood,South East,-12.95781716461587,17.65939820018757,0.7572971708164357,0.8529811775541113,-11.816615249075786,17.818964559921483,0.6758445689686909,0.8521415775383508,105520.7102958289,49215.61888253451
E14001448,Romford,London,-10.017899378123184,9.708519579489499,0.6630545463622839,0.6932912719898197,-8.96272016303528,9.647139461372193,0.5873158155683794,0.6802862923011017,112067.82743313308,52495.87169509814
E14001449,Romsey and Southampton North,South East,-23.02031278575938,55.343030579862614,1.0648554755383526,1.9010412779471624,-21.701347159665815,55.59360298698479,0.9681723049133193,1.911809969363332,103466.44438182551,49021.28710205019
E14001450,Rossendale and Darwen,North West,-8.602527578057748,7.722375603346879,0.6120521236890083,0.5342325737403754,-7.384614349704009,7.814999437196436,0.5153988436903106,0.5336855947104103,105719.08993799276,49653.13840681667
E14001451,Rother Valley,Yorkshire and the Humber,-8.645919539596983,7.632381583247839,0.6125344491552566,0.44517079298609913,-7.389127540698754,7.46974345739173,0.5082386871619945,0.41405729661347845,93295.6016013711,42079.47769130462
E14001452,Rotherham,Yorkshire and the Humber,-5.892771074724479,5.1785011031618895,0.5725067696931048,0.7708550366685458,-4.206930507228401,3.4094160603699692,0.3317296678379665,0.22793104530554797,117511.6520362836,49807.31821199184
E14001453,Rugby,West Midlands,-11.230668869277462,13.88448830923989,0.5671543749795906,0.5456693220404252,-10.184851158586245,14.07777409994172,0.4998074203285506,0.5499532423533879,112965.30251377824,61275.59721581362
E14001454,"Ruislip, Northwood and Pinner",London,-26.396078567030735,77.40049495632148,1.0482660826423382,2.463650452494864,-25.456882093753052,77.53002827640388,0.9860521888022517,2.465062719293718,102733.1786348953,51032.659244331466
E14001455,Runcorn and Helsby,North West,-10.529610850496178,9.934368115386723,0.7232061389719048,0.6242304548720299,-8.886504048443951,10.078662839827379,0.5967847519583014,0.6257180501043532,95193.69502770057,44750.439609060035
E14001456,Runnymede and Weybridge,South East,-24.632451306076316,66.1206194529331,0.9340031446131627,2.025213230090946,-23.727618200415243,66.25807742975245,0.8774683687291122,2.028735575834398,112343.67350621184,57716.51284021151
E14001457,Rushcliffe,East Midlands,-21.443486302601613,54.16150293048044,0.8888955602474728,1.7481939564140379,-20.432201179993697,54.34806056001413,0.8196565199197183,1.755052201720748,106264.4674558955,53004.5869676953
E14001458,Rutland and Stamford,East Midlands,-12.756368995987065,20.341208228563385,0.7910222991391171,1.0067746306600012,-11.436859577749143,20.320359434044544,0.684849956367142,0.9901434183575043,98193.73178804212,45964.13720140942
